ID_venda,Data,Horario,Canal_venda,Origem_venda,ID_produto,Produto,Categoria_produto,Preco_unitario,Quantidade,Metodo_pagamento,ID_cliente,Nome_cliente,Genero_cliente,Idade_cliente,Cidade_cliente,UF_cliente,Regiao_cliente,Avaliacao
9756,2024-07-22,13:59:41,e-commerce,Facebook,3,Cafeteira,Eletrodomésticos,199.0,1,Cartão de crédito,176,Davi Lucca Ferreira,Masculino,49,Belford Roxo,Rio de Janeiro,Sudeste,4
9757,2024-07-23,09:00:00,Loja 1,Loja,14,Impressora,Eletrônicos,599.0,3,Cartão de crédito,179,Eduarda Macedo,Feminino,34,Campina Grande,Paraíba,Nordeste,5
9758,2024-07-23,09:20:00,Loja 2,Loja,28,Fritadeira elétrica,Eletrodomésticos,349.0,2,Cartão de crédito,13,Lara Abreu,Feminino,38,Campo Grande,Mato Grosso do Sul,Centro-Oeste,2
9759,2024-07-23,12:13:00,Loja 2,Loja,15,Secador de cabelo,Eletrodomésticos,149.0,2,Dinheiro,443,Oliver Pereira,Masculino,33,São Paulo,São Paulo,Sudeste,5
9760,2024-07-23,15:59:00,Loja 1,Loja,16,Relógio inteligente,Eletrônicos,899.0,1,Dinheiro,360,Cauê Pacheco,Masculino,32,Nova Iguaçu,Rio de Janeiro,Sudeste,3
9761,2024-07-23,16:17:00,Loja 2,Loja,3,Cafeteira,Eletrodomésticos,199.0,1,Cartão de crédito,340,Heitor Marques,Masculino,46,Caucaia,Ceará,Nordeste,4
9762,2024-07-23,16:47:00,Loja 1,Loja,29,Máquina de café,Eletrodomésticos,599.0,2,PIX,488,Fernando Pacheco,Masculino,42,Osasco,São Paulo,Sudeste,3
9763,2024-07-23,05:23:57,e-commerce,Instagram,15,Secador de cabelo,Eletrodomésticos,149.0,3,PIX,334,Maria Júlia Pastor,Feminino,40,Brasília,Distrito Federal,Centro-Oeste,4
9764,2024-07-23,07:03:35,e-commerce,Facebook,22,Geladeira,Eletrodomésticos,2799.0,3,PIX,333,Vitor Alves,Masculino,30,Salvador,Bahia,Nordeste,2
9765,2024-07-23,12:15:05,e-commerce,Facebook,18,Máquina de lavar roupa,Eletrodomésticos,2399.0,3,Cartão de débito,344,Bruno Melo,Masculino,41,Vila Velha,Espírito Santo,Sudeste,4
9766,2024-07-23,13:01:26,e-commerce,Instagram,19,Ferro de passar roupa,Eletrodomésticos,99.0,1,Cartão de crédito,69,Anthony Rodrigues,Masculino,65,Fortaleza,Ceará,Nordeste,4
9767,2024-07-24,09:56:00,Loja 2,Loja,0,"Smart TV 55""",Eletrônicos,2999.0,3,Cartão de débito,315,Ravi Lucca Leão,Masculino,40,São Paulo,São Paulo,Sudeste,4
9768,2024-07-24,10:30:00,Loja 2,Loja,11,Chuveiro elétrico,Eletrodomésticos,89.0,3,Cartão de débito,99,Vitor Hugo Sá,Masculino,48,São José do Rio Preto,São Paulo,Sudeste,5
9769,2024-07-24,10:54:00,Loja 2,Loja,22,Geladeira,Eletrodomésticos,2799.0,1,Cartão de débito,411,Lorena da Cunha,Feminino,46,Goiânia,Goiás,Centro-Oeste,5
9770,2024-07-24,10:55:00,Loja 1,Loja,23,Forno elétrico,Eletrodomésticos,399.0,2,PIX,135,Carlos Eduardo Aragão,Masculino,21,Natal,Rio Grande do Norte,Nordeste,5
9771,2024-07-24,11:35:00,Loja 2,Loja,19,Ferro de passar roupa,Eletrodomésticos,99.0,1,Cartão de débito,351,Gabriela Almeida,Feminino,31,São José dos Campos,São Paulo,Sudeste,4
9772,2024-07-24,12:19:00,Loja 1,Loja,11,Chuveiro elétrico,Eletrodomésticos,89.0,3,PIX,117,Renan da Cruz,Masculino,25,Belo Horizonte,Minas Gerais,Sudeste,5
9773,2024-07-24,14:14:00,Loja 2,Loja,19,Ferro de passar roupa,Eletrodomésticos,99.0,1,Cartão de crédito,139,Maria Luísa Mendonça,Feminino,47,São Paulo,São Paulo,Sudeste,3
9774,2024-07-24,14:21:00,Loja 2,Loja,27,Câmera de segurança,Eletrônicos,399.0,3,Cartão de crédito,405,Joaquim das Neves,Masculino,37,São Paulo,São Paulo,Sudeste,5
9775,2024-07-24,14:36:00,Loja 2,Loja,19,Ferro de passar roupa,Eletrodomésticos,99.0,2,Cartão de débito,53,Julia Carvalho,Feminino,43,Rio de Janeiro,Rio de Janeiro,Sudeste,1
9776,2024-07-24,14:10:55,e-commerce,Facebook,14,Impressora,Eletrônicos,599.0,2,Cartão de crédito,347,Luiz Fernando Câmara,Masculino,35,Diadema,São Paulo,Sudeste,4
9777,2024-07-24,14:26:40,e-commerce,Facebook,23,Forno elétrico,Eletrodomésticos,399.0,2,Cartão de débito,407,Vitória Ferreira,Feminino,27,Caucaia,Ceará,Nordeste,3
9778,2024-07-24,18:55:05,e-commerce,Facebook,29,Máquina de café,Eletrodomésticos,599.0,2,Dinheiro,410,Mirella da Mata,Feminino,24,Uberlândia,Minas Gerais,Sudeste,3
9779,2024-07-25,08:37:00,Loja 1,Loja,24,TV Box,Eletrônicos,299.0,3,Cartão de débito,86,Luna Mendonça,Feminino,24,São Paulo,São Paulo,Sudeste,2
9780,2024-07-25,13:32:00,Loja 2,Loja,26,Ventilador de coluna,Eletrodomésticos,199.0,2,PIX,176,Davi Lucca Ferreira,Masculino,49,Belford Roxo,Rio de Janeiro,Sudeste,3
9781,2024-07-25,14:28:00,Loja 1,Loja,10,Câmera digital,Eletrônicos,1299.0,1,PIX,345,Allana Souza,Feminino,35,Rio Branco,Acre,Norte,5
9782,2024-07-25,15:32:00,Loja 1,Loja,4,Smartphone,Eletrônicos,1499.0,3,Dinheiro,29,Bernardo Aparecida,Masculino,51,Teresina,Piauí,Nordeste,3
9783,2024-07-25,17:57:00,Loja 2,Loja,17,Batedeira,Eletrodomésticos,199.0,3,Cartão de débito,171,Brayan Albuquerque,Masculino,46,Olinda,Pernambuco,Nordeste,3
9784,2024-07-25,03:20:52,e-commerce,Facebook,1,Frigobar,Eletrodomésticos,899.0,1,PIX,175,Thiago da Luz,Masculino,48,Londrina,Paraná,Sul,5
9785,2024-07-25,07:30:33,e-commerce,Instagram,5,Liquidificador,Eletrodomésticos,149.0,2,Cartão de crédito,431,Anthony Gabriel Oliveira,Masculino,27,São Paulo,São Paulo,Sudeste,3
9786,2024-07-25,08:04:37,e-commerce,Facebook,3,Cafeteira,Eletrodomésticos,199.0,3,Cartão de débito,426,João Guilherme Aparecida,Masculino,50,Rio de Janeiro,Rio de Janeiro,Sudeste,3
9787,2024-07-25,12:12:57,e-commerce,Instagram,7,Tablet,Eletrônicos,1199.0,2,Cartão de crédito,293,Liam Sá,Masculino,38,Manaus,Amazonas,Norte,2
9788,2024-07-25,19:43:30,e-commerce,Facebook,25,Panela elétrica,Eletrodomésticos,299.0,1,Cartão de débito,284,Cauê Vasconcelos,Masculino,32,São Paulo,São Paulo,Sudeste,5
9789,2024-07-25,22:13:34,e-commerce,Instagram,1,Frigobar,Eletrodomésticos,899.0,3,Dinheiro,226,Heloísa Câmara,Feminino,43,Salvador,Bahia,Nordeste,4
9790,2024-07-26,12:38:00,Loja 1,Loja,9,Aspirador de pó,Eletrodomésticos,399.0,1,PIX,12,Hellena Machado,Feminino,55,Rio de Janeiro,Rio de Janeiro,Sudeste,1
9791,2024-07-26,13:57:00,Loja 1,Loja,2,Ventilador de teto,Eletrodomésticos,249.0,2,Dinheiro,475,Sarah Nogueira,Feminino,54,Uberlândia,Minas Gerais,Sudeste,4
9792,2024-07-26,13:59:00,Loja 1,Loja,27,Câmera de segurança,Eletrônicos,399.0,2,Cartão de débito,120,Aylla Ribeiro,Feminino,31,Sorocaba,São Paulo,Sudeste,1
9793,2024-07-26,16:38:00,Loja 2,Loja,16,Relógio inteligente,Eletrônicos,899.0,3,Cartão de débito,185,João Camargo,Masculino,48,Franca,São Paulo,Sudeste,3
9794,2024-07-26,17:48:00,Loja 2,Loja,1,Frigobar,Eletrodomésticos,899.0,1,Dinheiro,15,Mariana Fernandes,Feminino,41,Rio de Janeiro,Rio de Janeiro,Sudeste,4
9795,2024-07-26,00:14:16,e-commerce,Instagram,9,Aspirador de pó,Eletrodomésticos,399.0,1,Cartão de crédito,74,Laís Lopes,Feminino,54,Ribeirão Preto,São Paulo,Sudeste,3
9796,2024-07-26,03:13:50,e-commerce,Facebook,26,Ventilador de coluna,Eletrodomésticos,199.0,2,Dinheiro,31,Lavínia Barros,Feminino,36,Foz do Iguaçu,Paraná,Sul,5
9797,2024-07-26,03:52:47,e-commerce,Instagram,23,Forno elétrico,Eletrodomésticos,399.0,2,Cartão de crédito,173,Carlos Eduardo Barbosa,Masculino,34,Belo Horizonte,Minas Gerais,Sudeste,2
9798,2024-07-26,19:59:53,e-commerce,Facebook,21,Aparelho de som,Eletrônicos,499.0,1,Cartão de débito,103,Valentim Machado,Masculino,32,Brasília,Distrito Federal,Centro-Oeste,5
9799,2024-07-27,11:12:00,Loja 2,Loja,19,Ferro de passar roupa,Eletrodomésticos,99.0,1,PIX,84,Enrico Nogueira,Masculino,48,Mauá,São Paulo,Sudeste,3
9800,2024-07-27,11:49:00,Loja 2,Loja,15,Secador de cabelo,Eletrodomésticos,149.0,1,PIX,265,Pedro Miguel Macedo,Masculino,50,Rio de Janeiro,Rio de Janeiro,Sudeste,5
9801,2024-07-27,10:13:53,e-commerce,Facebook,25,Panela elétrica,Eletrodomésticos,299.0,1,Cartão de débito,218,Maria Sophia Rios,Feminino,40,Uberlândia,Minas Gerais,Sudeste,5
9802,2024-07-27,10:27:41,e-commerce,Facebook,8,Micro-ondas,Eletrodomésticos,499.0,1,PIX,342,Maria Helena da Mota,Feminino,35,Brasília,Distrito Federal,Centro-Oeste,4
9803,2024-07-27,14:32:47,e-commerce,Facebook,18,Máquina de lavar roupa,Eletrodomésticos,2399.0,2,Cartão de débito,260,Liz Guerra,Feminino,19,Ribeirão Preto,São Paulo,Sudeste,2
9804,2024-07-28,08:18:00,Loja 1,Loja,22,Geladeira,Eletrodomésticos,2799.0,1,Cartão de crédito,320,André Fogaça,Masculino,46,Betim,Minas Gerais,Sudeste,5
9805,2024-07-28,08:54:00,Loja 2,Loja,1,Frigobar,Eletrodomésticos,899.0,3,Dinheiro,353,Carolina Melo,Feminino,59,Manaus,Amazonas,Norte,4
9806,2024-07-28,11:54:00,Loja 2,Loja,21,Aparelho de som,Eletrônicos,499.0,2,PIX,385,João Lucas Machado,Masculino,39,Rio de Janeiro,Rio de Janeiro,Sudeste,3
9807,2024-07-28,13:20:00,Loja 2,Loja,9,Aspirador de pó,Eletrodomésticos,399.0,2,PIX,392,Maria da Luz,Feminino,26,São José dos Campos,São Paulo,Sudeste,2
9808,2024-07-28,13:35:00,Loja 2,Loja,13,Ventilador de mesa,Eletrodomésticos,129.0,2,Dinheiro,10,Fernanda Silva,Feminino,30,Salvador,Bahia,Nordeste,4
9809,2024-07-28,17:05:00,Loja 2,Loja,14,Impressora,Eletrônicos,599.0,3,Cartão de débito,477,Anna Liz Peixoto,Feminino,55,Belford Roxo,Rio de Janeiro,Sudeste,4
9810,2024-07-28,17:37:00,Loja 2,Loja,23,Forno elétrico,Eletrodomésticos,399.0,3,Dinheiro,7,Henrique da Conceição,Masculino,45,Rio de Janeiro,Rio de Janeiro,Sudeste,4
9811,2024-07-28,12:25:24,e-commerce,Instagram,1,Frigobar,Eletrodomésticos,899.0,1,Dinheiro,315,Ravi Lucca Leão,Masculino,40,São Paulo,São Paulo,Sudeste,3
9812,2024-07-29,09:26:00,Loja 2,Loja,21,Aparelho de som,Eletrônicos,499.0,2,Cartão de débito,20,Aylla Fogaça,Feminino,48,Salvador,Bahia,Nordeste,4
9813,2024-07-29,10:31:00,Loja 1,Loja,26,Ventilador de coluna,Eletrodomésticos,199.0,1,PIX,108,Henry Abreu,Masculino,46,Fortaleza,Ceará,Nordeste,5
9814,2024-07-29,11:20:00,Loja 2,Loja,21,Aparelho de som,Eletrônicos,499.0,3,PIX,1,Kamilly da Cruz,Feminino,39,Santo André,São Paulo,Sudeste,5
9815,2024-07-29,15:19:00,Loja 1,Loja,16,Relógio inteligente,Eletrônicos,899.0,1,PIX,270,Sophie Ribeiro,Feminino,60,São Paulo,São Paulo,Sudeste,3
9816,2024-07-29,17:56:00,Loja 1,Loja,15,Secador de cabelo,Eletrodomésticos,149.0,1,Cartão de crédito,320,André Fogaça,Masculino,46,Betim,Minas Gerais,Sudeste,4
9817,2024-07-29,00:48:22,e-commerce,Facebook,3,Cafeteira,Eletrodomésticos,199.0,2,Cartão de débito,411,Lorena da Cunha,Feminino,46,Goiânia,Goiás,Centro-Oeste,5
9818,2024-07-29,18:04:06,e-commerce,Instagram,13,Ventilador de mesa,Eletrodomésticos,129.0,1,Cartão de débito,292,Vitória Novais,Feminino,30,Salvador,Bahia,Nordeste,4
9819,2024-07-30,09:11:00,Loja 1,Loja,4,Smartphone,Eletrônicos,1499.0,3,Cartão de débito,52,Natália Casa Grande,Feminino,49,Campina Grande,Paraíba,Nordeste,4
9820,2024-07-30,11:06:00,Loja 1,Loja,6,Notebook,Eletrônicos,3499.0,2,Cartão de crédito,380,Vitor Gabriel Vasconcelos,Masculino,37,São Paulo,São Paulo,Sudeste,4
9821,2024-07-30,11:18:00,Loja 1,Loja,2,Ventilador de teto,Eletrodomésticos,249.0,1,PIX,438,Samuel Barbosa,Masculino,45,Campos dos Goytacazes,Rio de Janeiro,Sudeste,5
9822,2024-07-30,11:36:00,Loja 2,Loja,12,Fone de ouvido,Eletrônicos,199.0,3,PIX,99,Vitor Hugo Sá,Masculino,48,São José do Rio Preto,São Paulo,Sudeste,5
9823,2024-07-30,11:55:00,Loja 1,Loja,16,Relógio inteligente,Eletrônicos,899.0,1,Cartão de crédito,317,Otto Gomes,Masculino,34,Feira de Santana,Bahia,Nordeste,3
9824,2024-07-30,14:19:00,Loja 1,Loja,11,Chuveiro elétrico,Eletrodomésticos,89.0,2,Dinheiro,160,Bárbara Nunes,Feminino,56,Ribeirão Preto,São Paulo,Sudeste,5
9825,2024-07-30,16:47:00,Loja 2,Loja,23,Forno elétrico,Eletrodomésticos,399.0,3,Cartão de crédito,454,Isabella Cavalcanti,Feminino,48,Brasília,Distrito Federal,Centro-Oeste,5
9826,2024-07-30,03:00:30,e-commerce,Instagram,2,Ventilador de teto,Eletrodomésticos,249.0,3,Cartão de débito,240,Sophia Camargo,Feminino,35,Belém,Pará,Norte,5
9827,2024-07-30,11:08:34,e-commerce,Instagram,9,Aspirador de pó,Eletrodomésticos,399.0,1,Dinheiro,147,Ryan Cassiano,Masculino,49,Rio de Janeiro,Rio de Janeiro,Sudeste,4
9828,2024-07-30,14:30:43,e-commerce,Facebook,15,Secador de cabelo,Eletrodomésticos,149.0,3,Dinheiro,372,Otto Mendonça,Masculino,27,Belford Roxo,Rio de Janeiro,Sudeste,5
9829,2024-07-30,18:59:34,e-commerce,Instagram,16,Relógio inteligente,Eletrônicos,899.0,3,PIX,407,Vitória Ferreira,Feminino,27,Caucaia,Ceará,Nordeste,4
9830,2024-07-31,13:29:00,Loja 2,Loja,2,Ventilador de teto,Eletrodomésticos,249.0,2,Cartão de débito,300,Isadora Porto,Feminino,40,Goiânia,Goiás,Centro-Oeste,2
9831,2024-07-31,13:56:00,Loja 2,Loja,8,Micro-ondas,Eletrodomésticos,499.0,3,Cartão de débito,325,Hellena Mendonça,Feminino,38,Anápolis,Goiás,Centro-Oeste,5
9832,2024-07-31,17:47:00,Loja 2,Loja,29,Máquina de café,Eletrodomésticos,599.0,1,Dinheiro,247,Pedro Azevedo,Masculino,41,Carapicuíba,São Paulo,Sudeste,5
9833,2024-07-31,10:49:20,e-commerce,Facebook,29,Máquina de café,Eletrodomésticos,599.0,3,Dinheiro,346,Ágatha Aragão,Feminino,50,São Paulo,São Paulo,Sudeste,5
9834,2024-08-01,10:55:00,Loja 1,Loja,17,Batedeira,Eletrodomésticos,199.0,1,PIX,190,Manuela Costela,Feminino,32,Salvador,Bahia,Nordeste,5
9835,2024-08-01,13:02:00,Loja 2,Loja,15,Secador de cabelo,Eletrodomésticos,149.0,3,Cartão de débito,169,Kaique Marques,Masculino,28,Teresina,Piauí,Nordeste,3
9836,2024-08-01,13:48:00,Loja 1,Loja,17,Batedeira,Eletrodomésticos,199.0,1,PIX,230,Bernardo Vargas,Masculino,27,São Vicente,São Paulo,Sudeste,4
9837,2024-08-01,14:15:00,Loja 1,Loja,7,Tablet,Eletrônicos,1199.0,3,PIX,156,Anna Liz Cirino,Feminino,44,Campinas,São Paulo,Sudeste,3
9838,2024-08-01,14:51:00,Loja 2,Loja,5,Liquidificador,Eletrodomésticos,149.0,3,PIX,303,Isaque da Mota,Masculino,31,Caruaru,Pernambuco,Nordeste,5
9839,2024-08-01,17:17:00,Loja 1,Loja,2,Ventilador de teto,Eletrodomésticos,249.0,2,Dinheiro,321,Kaique Sá,Masculino,38,Palmas,Tocantins,Norte,4
9840,2024-08-01,17:49:00,Loja 2,Loja,21,Aparelho de som,Eletrônicos,499.0,3,Cartão de débito,474,Maria Luiza da Mata,Feminino,35,Campinas,São Paulo,Sudeste,4
9841,2024-08-01,17:51:00,Loja 1,Loja,19,Ferro de passar roupa,Eletrodomésticos,99.0,3,Dinheiro,48,Murilo da Mata,Masculino,38,Goiânia,Goiás,Centro-Oeste,4
9842,2024-08-01,00:21:41,e-commerce,Facebook,3,Cafeteira,Eletrodomésticos,199.0,2,Cartão de débito,190,Manuela Costela,Feminino,32,Salvador,Bahia,Nordeste,5
9843,2024-08-01,12:07:27,e-commerce,Instagram,2,Ventilador de teto,Eletrodomésticos,249.0,3,Cartão de débito,135,Carlos Eduardo Aragão,Masculino,21,Natal,Rio Grande do Norte,Nordeste,5
9844,2024-08-02,09:11:00,Loja 2,Loja,24,TV Box,Eletrônicos,299.0,2,Cartão de crédito,438,Samuel Barbosa,Masculino,45,Campos dos Goytacazes,Rio de Janeiro,Sudeste,5
9845,2024-08-02,10:01:00,Loja 2,Loja,25,Panela elétrica,Eletrodomésticos,299.0,2,Cartão de débito,112,Luísa Barbosa,Feminino,38,São Paulo,São Paulo,Sudeste,5
9846,2024-08-02,11:16:00,Loja 1,Loja,0,"Smart TV 55""",Eletrônicos,2999.0,2,Cartão de crédito,221,Cauê Garcia,Masculino,32,Franca,São Paulo,Sudeste,5
9847,2024-08-02,11:27:00,Loja 1,Loja,19,Ferro de passar roupa,Eletrodomésticos,99.0,1,Cartão de débito,442,Josué Campos,Masculino,51,São Paulo,São Paulo,Sudeste,1
9848,2024-08-02,15:19:00,Loja 1,Loja,26,Ventilador de coluna,Eletrodomésticos,199.0,3,Dinheiro,87,Antony Camargo,Masculino,42,Cariacica,Espírito Santo,Sudeste,5
9849,2024-08-02,15:58:00,Loja 1,Loja,21,Aparelho de som,Eletrônicos,499.0,1,Dinheiro,13,Lara Abreu,Feminino,38,Campo Grande,Mato Grosso do Sul,Centro-Oeste,5
9850,2024-08-02,16:15:00,Loja 2,Loja,12,Fone de ouvido,Eletrônicos,199.0,1,Dinheiro,324,Ísis Pereira,Feminino,41,Duque de Caxias,Rio de Janeiro,Sudeste,5
9851,2024-08-02,17:17:00,Loja 2,Loja,5,Liquidificador,Eletrodomésticos,149.0,3,PIX,115,Ryan Cunha,Masculino,39,Petrolina,Pernambuco,Nordeste,5
9852,2024-08-02,17:39:00,Loja 1,Loja,9,Aspirador de pó,Eletrodomésticos,399.0,1,Cartão de crédito,83,Marcelo Teixeira,Masculino,37,Rio Branco,Acre,Norte,4
9853,2024-08-02,03:45:13,e-commerce,Instagram,15,Secador de cabelo,Eletrodomésticos,149.0,1,Dinheiro,476,Sabrina Macedo,Feminino,36,Goiânia,Goiás,Centro-Oeste,5
9854,2024-08-02,13:14:37,e-commerce,Facebook,19,Ferro de passar roupa,Eletrodomésticos,99.0,3,Cartão de crédito,23,Raul Nascimento,Masculino,42,Mogi das Cruzes,São Paulo,Sudeste,4
9855,2024-08-02,13:46:52,e-commerce,Facebook,25,Panela elétrica,Eletrodomésticos,299.0,1,Cartão de débito,497,Murilo Teixeira,Masculino,46,Teresina,Piauí,Nordeste,5
9856,2024-08-03,08:17:00,Loja 1,Loja,8,Micro-ondas,Eletrodomésticos,499.0,3,PIX,476,Sabrina Macedo,Feminino,36,Goiânia,Goiás,Centro-Oeste,4
9857,2024-08-03,09:18:00,Loja 1,Loja,2,Ventilador de teto,Eletrodomésticos,249.0,1,Cartão de crédito,151,Levi Araújo,Masculino,49,Belford Roxo,Rio de Janeiro,Sudeste,2
9858,2024-08-03,09:27:00,Loja 1,Loja,8,Micro-ondas,Eletrodomésticos,499.0,3,Cartão de crédito,445,Vicente Garcia,Masculino,58,Porto Alegre,Rio Grande do Sul,Sul,5
9859,2024-08-03,10:03:00,Loja 1,Loja,16,Relógio inteligente,Eletrônicos,899.0,2,Cartão de crédito,47,Ana Beatriz Dias,Feminino,37,Maceió,Alagoas,Nordeste,4
9860,2024-08-03,11:54:00,Loja 1,Loja,12,Fone de ouvido,Eletrônicos,199.0,1,PIX,138,Isaac Cavalcante,Masculino,33,Uberlândia,Minas Gerais,Sudeste,4
9861,2024-08-03,13:27:00,Loja 2,Loja,25,Panela elétrica,Eletrodomésticos,299.0,3,Dinheiro,341,Lunna Fernandes,Feminino,63,Macapá,Amapá,Norte,5
9862,2024-08-03,14:00:00,Loja 1,Loja,25,Panela elétrica,Eletrodomésticos,299.0,1,Dinheiro,359,Enrico das Neves,Masculino,47,Paulista,Pernambuco,Nordeste,3
9863,2024-08-03,14:19:00,Loja 1,Loja,0,"Smart TV 55""",Eletrônicos,2999.0,2,Dinheiro,286,Felipe Sampaio,Masculino,34,São Paulo,São Paulo,Sudeste,5
9864,2024-08-03,18:03:49,e-commerce,Instagram,4,Smartphone,Eletrônicos,1499.0,3,Cartão de crédito,291,Ravi Rios,Masculino,31,Niterói,Rio de Janeiro,Sudeste,5
9865,2024-08-04,08:55:00,Loja 1,Loja,18,Máquina de lavar roupa,Eletrodomésticos,2399.0,1,Cartão de crédito,152,Benicio Pacheco,Masculino,61,Goiânia,Goiás,Centro-Oeste,4
9866,2024-08-04,13:36:00,Loja 1,Loja,19,Ferro de passar roupa,Eletrodomésticos,99.0,3,Cartão de crédito,468,Cecília Barbosa,Feminino,54,Belo Horizonte,Minas Gerais,Sudeste,1
9867,2024-08-04,13:48:00,Loja 2,Loja,3,Cafeteira,Eletrodomésticos,199.0,3,PIX,334,Maria Júlia Pastor,Feminino,40,Brasília,Distrito Federal,Centro-Oeste,4
9868,2024-08-04,16:22:00,Loja 1,Loja,27,Câmera de segurança,Eletrônicos,399.0,3,Cartão de crédito,218,Maria Sophia Rios,Feminino,40,Uberlândia,Minas Gerais,Sudeste,5
9869,2024-08-04,05:07:01,e-commerce,Facebook,17,Batedeira,Eletrodomésticos,199.0,2,Cartão de débito,165,Joana Costela,Feminino,45,São José dos Campos,São Paulo,Sudeste,5
9870,2024-08-04,09:28:50,e-commerce,Instagram,26,Ventilador de coluna,Eletrodomésticos,199.0,1,Cartão de débito,412,Isabel Campos,Feminino,19,Salvador,Bahia,Nordeste,5
9871,2024-08-05,08:21:00,Loja 2,Loja,19,Ferro de passar roupa,Eletrodomésticos,99.0,3,PIX,197,Davi Lucca Porto,Masculino,39,São Paulo,São Paulo,Sudeste,5
9872,2024-08-05,09:05:00,Loja 1,Loja,7,Tablet,Eletrônicos,1199.0,3,Cartão de débito,148,Esther da Rocha,Feminino,35,João Pessoa,Paraíba,Nordeste,2
9873,2024-08-05,09:18:00,Loja 2,Loja,5,Liquidificador,Eletrodomésticos,149.0,3,PIX,318,Alícia Teixeira,Feminino,45,Guarulhos,São Paulo,Sudeste,5
9874,2024-08-05,11:27:00,Loja 2,Loja,12,Fone de ouvido,Eletrônicos,199.0,3,Cartão de débito,341,Lunna Fernandes,Feminino,63,Macapá,Amapá,Norte,5
9875,2024-08-05,15:24:00,Loja 1,Loja,7,Tablet,Eletrônicos,1199.0,3,PIX,178,Léo da Paz,Masculino,32,São José do Rio Preto,São Paulo,Sudeste,4
9876,2024-08-05,16:50:00,Loja 1,Loja,4,Smartphone,Eletrônicos,1499.0,1,Dinheiro,319,Maria Helena Mendes,Feminino,54,Goiânia,Goiás,Centro-Oeste,5
9877,2024-08-05,17:21:00,Loja 1,Loja,7,Tablet,Eletrônicos,1199.0,3,PIX,183,Letícia Ribeiro,Feminino,38,Porto Alegre,Rio Grande do Sul,Sul,2
9878,2024-08-06,09:18:00,Loja 1,Loja,2,Ventilador de teto,Eletrodomésticos,249.0,2,Cartão de débito,9,Amanda Novais,Feminino,21,Salvador,Bahia,Nordeste,3
9879,2024-08-06,13:00:00,Loja 1,Loja,28,Fritadeira elétrica,Eletrodomésticos,349.0,1,PIX,178,Léo da Paz,Masculino,32,São José do Rio Preto,São Paulo,Sudeste,4
9880,2024-08-06,16:44:00,Loja 1,Loja,15,Secador de cabelo,Eletrodomésticos,149.0,3,Cartão de débito,47,Ana Beatriz Dias,Feminino,37,Maceió,Alagoas,Nordeste,2
9881,2024-08-06,17:18:00,Loja 1,Loja,0,"Smart TV 55""",Eletrônicos,2999.0,1,PIX,164,Stephany Dias,Feminino,30,São Paulo,São Paulo,Sudeste,2
9882,2024-08-06,01:53:09,e-commerce,Facebook,27,Câmera de segurança,Eletrônicos,399.0,3,PIX,127,Maitê Caldeira,Feminino,45,Cascavel,Paraná,Sul,2
9883,2024-08-06,06:33:24,e-commerce,Facebook,9,Aspirador de pó,Eletrodomésticos,399.0,1,PIX,444,Henry Gabriel Vasconcelos,Masculino,40,Aracaju,Sergipe,Nordeste,5
9884,2024-08-06,08:03:08,e-commerce,Instagram,11,Chuveiro elétrico,Eletrodomésticos,89.0,2,Cartão de crédito,75,Eduarda Marques,Feminino,26,Teresina,Piauí,Nordeste,4
9885,2024-08-06,21:00:06,e-commerce,Facebook,10,Câmera digital,Eletrônicos,1299.0,1,Dinheiro,469,Ana Liz Cavalcante,Feminino,42,Uberlândia,Minas Gerais,Sudeste,5
9886,2024-08-07,08:34:00,Loja 2,Loja,29,Máquina de café,Eletrodomésticos,599.0,2,Cartão de crédito,104,Bárbara da Cruz,Feminino,39,Caucaia,Ceará,Nordeste,4
9887,2024-08-07,10:11:00,Loja 2,Loja,3,Cafeteira,Eletrodomésticos,199.0,2,Dinheiro,168,Caroline Rios,Feminino,56,Guarulhos,São Paulo,Sudeste,4
9888,2024-08-07,10:40:00,Loja 1,Loja,9,Aspirador de pó,Eletrodomésticos,399.0,2,PIX,117,Renan da Cruz,Masculino,25,Belo Horizonte,Minas Gerais,Sudeste,5
9889,2024-08-07,11:35:00,Loja 1,Loja,16,Relógio inteligente,Eletrônicos,899.0,2,PIX,55,Zoe da Luz,Feminino,50,Cariacica,Espírito Santo,Sudeste,3
9890,2024-08-07,12:37:00,Loja 2,Loja,6,Notebook,Eletrônicos,3499.0,3,Cartão de crédito,267,Renan Vieira,Masculino,32,São Paulo,São Paulo,Sudeste,5
9891,2024-08-07,16:42:00,Loja 2,Loja,18,Máquina de lavar roupa,Eletrodomésticos,2399.0,1,Cartão de débito,207,Leandro Fonseca,Masculino,38,São Bernardo do Campo,São Paulo,Sudeste,3
9892,2024-08-07,16:51:00,Loja 1,Loja,27,Câmera de segurança,Eletrônicos,399.0,1,PIX,218,Maria Sophia Rios,Feminino,40,Uberlândia,Minas Gerais,Sudeste,5
9893,2024-08-07,17:51:00,Loja 1,Loja,12,Fone de ouvido,Eletrônicos,199.0,2,Cartão de crédito,45,Luan Vargas,Masculino,56,Porto Alegre,Rio Grande do Sul,Sul,2
9894,2024-08-07,07:17:50,e-commerce,Facebook,16,Relógio inteligente,Eletrônicos,899.0,3,Cartão de crédito,78,Felipe Montenegro,Masculino,24,São José dos Campos,São Paulo,Sudeste,4
