Id_campanha,impressoes,cliques,canal,custo,receita,estado,pais
1769,121969,4390,Meta Ads,8430,22481,RJ,Brasil
1769,144919,5722,Meta Ads,13595,16473,GO,Brasil
1769,83007,4467,Meta Ads,5025,2844,PR,Brasil
1769,149026,8810,Meta Ads,18314,10183,SP,Brasil
1770,59989,3119,Google Ads,5604,4748,MS,Brasil
1770,108173,5671,Meta Ads,10664,9586,PR,Brasil
1770,109764,6146,Social Media,11206,9226,CE,Brasil
1770,104360,6305,Meta Ads,39703,18890,SP,Brasil
1770,125978,9072,Google Ads,27803,6031,RS,Brasil
1770,76536,5637,Google Ads,14522,2923,SP,Brasil
1770,106009,6054,Google Ads,11205,0,MG,Brasil
1770,189279,7693,Google Ads,14524,5024,AM,Brasil
1770,122022,7893,Meta Ads,13402,11522,SE,Brasil
1770,124503,4801,Social Media,11481,6959,RS,Brasil
1770,68016,1986,Social Media,7634,20701,SP,Brasil
1770,91203,4134,Google Ads,9125,18417,PE,Brasil
1770,125722,4440,Social Media,19622,13160,MG,Brasil
1770,109859,6675,Meta Ads,13521,7373,RO,Brasil
1770,152752,2704,PPC,13062,25384,CE,Brasil
1770,130764,4025,Google Ads,21563,460,MG,Brasil
1770,35267,1326,Meta Ads,16140,0,MG,Brasil
1770,61584,2726,Email,19321,12223,SP,Brasil
1770,55443,3437,Google Ads,10976,9360,SP,Brasil
1770,144364,10801,Meta Ads,26639,14679,SP,Brasil
1770,83330,4307,Meta Ads,9846,9212,SP,Brasil
1770,57642,3031,Google Ads,15659,8980,GO,Brasil
1770,39024,2130,Meta Ads,14437,19410,SP,Brasil
1770,106727,5467,Google Ads,19735,12382,MA,Brasil
1770,117694,6632,Meta Ads,7412,4521,PA,Brasil
1770,32196,2329,Google Ads,9975,7701,MG,Brasil
1770,50642,2302,Meta Ads,12775,9369,PA,Brasil
1771,72903,3747,Email,5852,5904,SP,Brasil
1771,120694,2240,Social Media,20738,25479,SC,Brasil
1771,73797,2578,Email,10960,12721,MG,Brasil
1771,113164,3809,Google Ads,7560,8033,SP,Brasil
1771,74586,3653,Meta Ads,8336,10871,DF,Brasil
1771,115025,4305,Google Ads,18827,9536,SC,Brasil
1771,121517,6200,Meta Ads,15876,11187,SP,Brasil
1771,107567,7218,Google Ads,13905,58993,SP,Brasil
1771,72514,3208,Google Ads,14914,14006,RJ,Brasil
1771,137994,5873,Google Ads,16902,9176,PE,Brasil
1771,92958,4232,Google Ads,25665,15298,MA,Brasil
1771,135834,8955,Google Ads,22176,9761,PE,Brasil
1771,50367,2607,Social Media,31498,26180,SP,Brasil
1771,107047,3653,PPC,13721,14732,SC,Brasil
1771,55468,2904,Social Media,29237,17926,AP,Brasil
1771,72475,3846,Meta Ads,9528,12604,SP,Brasil
1771,70735,2249,Google Ads,8418,24040,GO,Brasil
1771,147031,6810,Google Ads,17097,8473,BA,Brasil
1771,129355,8557,Google Ads,19852,11992,CE,Brasil
1771,59414,2546,Google Ads,12025,24273,MG,Brasil
1771,82190,1498,Meta Ads,15072,27408,ES,Brasil
1771,112360,6580,Meta Ads,13343,132,SP,Brasil
1771,87143,5217,Social Media,22766,14133,PI,Brasil
1771,56784,4682,Meta Ads,8099,6851,SP,Brasil
1771,116602,5112,Google Ads,10727,13748,RJ,Brasil
1771,142369,9977,Meta Ads,11835,6592,MG,Brasil
1771,78279,3121,Google Ads,16272,10765,AL,Brasil
1772,99457,4600,Google Ads,12271,8554,CE,Brasil
1772,79563,3118,Google Ads,12877,20014,MT,Brasil
1772,112179,5247,Google Ads,10478,32197,SP,Brasil
1772,96587,6718,Meta Ads,18012,11238,SP,Brasil
1772,85447,3934,Google Ads,26492,3717,BA,Brasil
1772,127249,5242,Email,13915,9469,GO,Brasil
1772,143287,10809,Email,6754,6122,SP,Brasil
1772,66522,2469,PPC,7875,11305,SP,Brasil
1772,101637,3226,Google Ads,10785,5844,MT,Brasil
1772,108571,9074,Google Ads,10766,92409,RS,Brasil
1772,70455,2646,Google Ads,14259,7350,MA,Brasil
1772,108717,5509,Google Ads,14411,12248,PR,Brasil
1772,186792,13872,Social Media,13503,6126,RS,Brasil
1772,50761,3162,Google Ads,11565,12638,PR,Brasil
1772,124858,7370,Google Ads,13442,23688,ES,Brasil
1772,72595,3903,Meta Ads,7912,24073,PA,Brasil
1772,71222,3079,Google Ads,7177,21544,SP,Brasil
1772,90918,4225,Meta Ads,21665,27072,CE,Brasil
1772,46175,3030,Social Media,26901,10291,SP,Brasil
1772,77968,6215,Meta Ads,14775,2555,MA,Brasil
1772,68822,4092,Google Ads,5978,22230,SP,Brasil
1773,81036,3556,Google Ads,5935,32111,AM,Brasil
1773,28381,1944,Google Ads,12888,12970,RJ,Brasil
1773,71499,1604,Meta Ads,10897,11922,SP,Brasil
1773,115870,5477,Google Ads,23429,24295,MS,Brasil
1773,68477,4372,Social Media,19322,16311,RS,Brasil
1773,108877,4996,Meta Ads,15705,9030,SP,Brasil
1773,59108,3607,Google Ads,19004,19263,PE,Brasil
1773,100635,3112,Meta Ads,6598,5562,BA,Brasil
1773,146625,7642,Meta Ads,17403,24502,MG,Brasil
1773,118217,6681,Google Ads,16693,37610,PA,Brasil
1773,78691,7362,Google Ads,12933,18482,SP,Brasil
1773,50127,2095,Google Ads,8058,12276,CE,Brasil
1773,97981,4371,Google Ads,25205,9540,SP,Brasil
1773,54519,3913,PPC,11181,14361,GO,Brasil
1773,77524,7134,Social Media,24163,11662,PR,Brasil
1773,89129,3970,Google Ads,8355,6154,CE,Brasil
1773,96694,3225,Meta Ads,14277,10787,PR,Brasil
1773,81229,4768,Google Ads,10384,11965,MG,Brasil
1773,132992,9558,Meta Ads,17127,23815,SC,Brasil
1773,100344,6570,Google Ads,10915,16910,PA,Brasil
1773,111206,5727,Google Ads,13518,6867,SP,Brasil
1773,63143,3478,Meta Ads,16733,9931,BA,Brasil
1773,144295,10097,Meta Ads,15224,11711,PR,Brasil
1773,121922,8157,Google Ads,16376,9816,AM,Brasil
1773,75496,3454,Google Ads,12261,15403,BA,Brasil
1773,104024,7393,Meta Ads,10452,20426,SP,Brasil
1773,130647,5647,Meta Ads,9594,84560,PR,Brasil
1773,72917,2048,Meta Ads,11329,93,RJ,Brasil
1774,189612,9586,Meta Ads,8019,5305,SP,Brasil
1774,52552,1545,Meta Ads,7513,18677,MG,Brasil
1774,192975,8432,Social Media,15495,15442,GO,Brasil
1774,98406,4313,Meta Ads,24523,7950,PR,Brasil
1774,56528,3479,Meta Ads,10678,6431,SP,Brasil
1774,89125,4973,Google Ads,15360,4401,SP,Brasil
1774,88830,3892,Meta Ads,19761,10746,MS,Brasil
1774,120494,4746,Google Ads,18270,11062,RS,Brasil
1774,124506,4482,Google Ads,3141,2022,RS,Brasil
1774,92047,3215,Meta Ads,14279,8961,SP,Brasil
1774,99277,6988,Google Ads,10098,8774,SP,Brasil
1774,55092,3237,Google Ads,10176,8332,PA,Brasil
1774,65436,4862,Google Ads,16537,14800,CE,Brasil
1774,121421,6388,Google Ads,7715,4545,SP,Brasil
1774,108628,4255,Google Ads,19919,10327,RS,Brasil
1774,81312,6154,Meta Ads,11434,9549,RN,Brasil
1774,64014,3676,Social Media,15110,13548,PB,Brasil
1774,15603,518,Meta Ads,20042,9538,GO,Brasil
1774,159177,5997,Google Ads,27869,16607,MS,Brasil
1774,85769,3352,Social Media,18543,22125,MG,Brasil
1774,139910,8598,Google Ads,16190,14290,MG,Brasil
1774,119143,5160,Email,15970,9349,AL,Brasil
1774,114056,9395,Meta Ads,18946,20253,MG,Brasil
1774,123577,5472,Google Ads,27385,15014,BA,Brasil
1774,42837,2027,Google Ads,9870,5854,MG,Brasil
1774,163352,6433,Meta Ads,15611,4752,AL,Brasil
1774,90309,4593,Google Ads,22428,18808,RJ,Brasil
1774,123381,4420,Meta Ads,22441,5304,SP,Brasil
1774,121491,5916,Google Ads,11649,64788,CE,Brasil
1774,100036,4445,Social Media,22543,13909,BA,Brasil
1774,116932,3980,Google Ads,7759,14089,SP,Brasil
1775,106524,6691,Google Ads,19771,16020,SP,Brasil
1775,47772,2023,Google Ads,8445,11459,PR,Brasil
1775,149212,11704,Meta Ads,14376,5474,ES,Brasil
1775,92802,2643,Social Media,17329,34755,GO,Brasil
1775,140305,7886,Google Ads,16953,14858,RJ,Brasil
1775,102269,8307,Google Ads,14343,7237,MG,Brasil
1775,127157,9940,Google Ads,11119,6165,MG,Brasil
1775,144605,7762,PPC,12106,7372,RS,Brasil
1775,138522,5930,Google Ads,9838,27883,RJ,Brasil
1775,48170,2041,Google Ads,12417,15767,SP,Brasil
1776,74615,3038,Social Media,23273,17424,PE,Brasil
1776,134802,8586,Google Ads,23870,13824,GO,Brasil
1776,76252,4965,Meta Ads,14327,37189,SP,Brasil
1776,80903,2159,Google Ads,18240,12913,MG,Brasil
1776,58984,3753,PPC,5691,23675,AL,Brasil
1776,93637,4707,Google Ads,14537,15456,CE,Brasil
1776,65083,5521,Meta Ads,12158,185,SP,Brasil
1776,131707,7984,Meta Ads,15566,3336,MG,Brasil
1776,119867,7559,Meta Ads,30284,27751,RJ,Brasil
1776,105649,6246,PPC,13324,32012,SP,Brasil
1776,117142,8017,Social Media,25412,22019,AM,Brasil
1776,160558,7184,Meta Ads,10658,16491,MG,Brasil
1776,93431,5761,Meta Ads,26143,20438,MG,Brasil
1776,66997,3612,Social Media,17735,17005,SC,Brasil
1776,112988,8135,Google Ads,14816,10614,PA,Brasil
1776,119816,7007,Google Ads,16254,5781,MA,Brasil
1776,149218,11723,Google Ads,9734,9544,MG,Brasil
1776,75246,2563,Google Ads,12367,22734,CE,Brasil
1776,108000,6353,PPC,14800,4754,SP,Brasil
1776,82995,5819,PPC,12078,9575,SP,Brasil
1776,83999,2181,Email,25688,35106,DF,Brasil
1776,53673,3775,Email,21365,17271,MA,Brasil
1776,96022,5048,Meta Ads,10005,15461,CE,Brasil
1776,57678,1834,Social Media,8905,21931,PR,Brasil
1777,176751,7465,Meta Ads,5646,14428,RJ,Brasil
1777,121676,9174,Google Ads,9071,7371,GO,Brasil
1777,106604,6454,Social Media,7895,6710,PA,Brasil
1777,45304,3594,Meta Ads,17258,10332,SP,Brasil
1777,155937,4732,Meta Ads,25174,6401,AC,Brasil
1777,161421,8532,Meta Ads,19689,25964,PR,Brasil
1777,119909,8298,Google Ads,12574,5603,AM,Brasil
1777,107388,4587,Google Ads,15374,14619,CE,Brasil
1777,114952,6040,PPC,10308,3755,SP,Brasil
1777,81608,4124,Google Ads,8458,34447,RJ,Brasil
1777,148318,7235,Google Ads,7782,12171,SP,Brasil
1777,93231,932,Meta Ads,28247,18630,SP,Brasil
1777,103385,6353,Meta Ads,9259,10281,DF,Brasil
1777,50472,2116,Google Ads,9821,7261,SP,Brasil
1777,104586,4013,Email,12947,6740,RJ,Brasil
1777,94013,3819,Google Ads,22428,11038,BA,Brasil
1777,129487,6824,Meta Ads,10952,19812,PE,Brasil
1777,67821,3166,Google Ads,8688,13765,BA,Brasil
1777,73306,3922,Meta Ads,9790,7228,RS,Brasil
1777,146472,6783,Google Ads,6949,32491,BA,Brasil
1777,85866,4429,Google Ads,16150,10791,SP,Brasil
1777,104954,4846,Google Ads,20174,6710,GO,Brasil
1777,103515,4882,Google Ads,15881,8381,RJ,Brasil
1777,54018,2914,Social Media,38466,14298,SP,Brasil
1777,54818,1959,Google Ads,19638,4505,SP,Brasil
1778,48617,3292,Meta Ads,10631,7530,SP,Brasil
1778,68724,4737,Social Media,15798,8068,AL,Brasil
1778,107561,5242,Meta Ads,13584,19013,MG,Brasil
1778,157495,11690,Meta Ads,22647,14835,RJ,Brasil
1778,72181,3378,Meta Ads,21660,11076,MA,Brasil
1778,96845,5484,Google Ads,12542,14767,MG,Brasil
1778,56446,3107,Google Ads,19349,5500,SP,Brasil
1778,79399,4331,Google Ads,9448,20556,RJ,Brasil
1778,84357,4041,Google Ads,10913,0,SP,Brasil
1778,142138,7346,Meta Ads,10812,9571,SE,Brasil
1778,120118,6778,Meta Ads,11444,4700,MG,Brasil
1778,154157,6422,Social Media,25614,21223,PI,Brasil
1778,73530,5858,Google Ads,19103,17917,PE,Brasil
1778,68202,2931,Meta Ads,10138,10200,GO,Brasil
1778,97078,3002,Meta Ads,12405,20391,SC,Brasil
1778,97752,7097,Meta Ads,7585,18830,SP,Brasil
1778,138502,8856,Google Ads,9187,19966,RS,Brasil
1778,79520,5043,Google Ads,19722,16616,SP,Brasil
1778,67695,3904,Google Ads,18647,8533,MS,Brasil
1778,152364,10830,Social Media,20506,13090,RJ,Brasil
1778,47882,2382,Social Media,11292,9997,PA,Brasil
1778,13927,485,Meta Ads,16880,11878,SP,Brasil
1778,99306,5756,Meta Ads,16915,18614,SP,Brasil
1778,45194,3313,Meta Ads,18277,0,MG,Brasil
1779,136404,8921,Google Ads,12227,7453,CE,Brasil
1779,63852,3304,Meta Ads,20304,13779,SP,Brasil
1779,114913,6557,Meta Ads,18189,31508,RJ,Brasil
1779,158199,11680,Google Ads,21052,21105,PE,Brasil
1779,114161,6586,Meta Ads,7392,9059,PR,Brasil
1779,144813,7927,Google Ads,10238,11746,MG,Brasil
1779,148098,5917,Meta Ads,9378,3720,SP,Brasil
1779,96835,3302,Google Ads,31340,25732,MG,Brasil
1779,130186,5698,Google Ads,15984,13174,MG,Brasil
1779,154416,5947,Google Ads,12259,11178,CE,Brasil
1779,95868,5185,Meta Ads,9987,44299,MS,Brasil
1779,99690,6438,Google Ads,9318,6740,MG,Brasil
1779,151675,6890,Google Ads,14339,6509,CE,Brasil
1779,147321,6716,Google Ads,14680,24982,SC,Brasil
1779,53859,2301,Google Ads,20622,14340,PA,Brasil
1779,85775,3505,Google Ads,9430,6554,BA,Brasil
1779,125176,8228,Social Media,12796,0,CE,Brasil
1779,118999,8247,Meta Ads,13143,8882,MS,Brasil
1779,47174,2572,Google Ads,8522,6544,SC,Brasil
1779,157991,7986,Google Ads,21468,19112,SC,Brasil
1779,71115,3737,Google Ads,18339,18212,SP,Brasil
1779,139887,6585,Google Ads,5184,3254,BA,Brasil
1779,122707,6721,Google Ads,6069,26517,BA,Brasil
1779,173234,10743,Google Ads,21147,9490,BA,Brasil
1779,170480,11758,Meta Ads,8655,37344,SP,Brasil
1779,74980,4071,Social Media,11731,8201,AL,Brasil
1780,137767,7878,Google Ads,19420,6168,SP,Brasil
1780,108583,4197,Google Ads,28709,14585,SC,Brasil
1780,86567,4706,Google Ads,13696,6924,MG,Brasil
1780,173341,6944,Meta Ads,11597,7339,PR,Brasil
1780,67068,3158,Google Ads,13433,14497,MG,Brasil
1780,145675,9547,Google Ads,5504,16212,RS,Brasil
1780,113265,7662,Meta Ads,9286,9708,MA,Brasil
1780,133317,6660,Google Ads,25568,17452,MG,Brasil
1780,126902,6217,Google Ads,18344,0,SP,Brasil
1780,76529,3453,Google Ads,17702,16282,MG,Brasil
1780,153293,9040,Meta Ads,9269,12719,AM,Brasil
1780,101081,4403,Google Ads,10923,8267,SP,Brasil
1780,90827,5272,Meta Ads,10254,450,SP,Brasil
1780,147147,6418,Google Ads,19667,9738,PA,Brasil
1780,22046,1249,Email,17971,4151,SP,Brasil
1780,117407,4680,Google Ads,8718,10199,GO,Brasil
1780,63012,5594,Google Ads,9391,26650,RS,Brasil
1780,27520,1738,Google Ads,14204,7649,DF,Brasil
1780,156465,10864,Meta Ads,6996,28185,ES,Brasil
1780,82370,4088,Meta Ads,13437,0,SP,Brasil
1780,95606,4027,Meta Ads,10867,17035,PE,Brasil
1780,136337,12252,Google Ads,13975,7687,CE,Brasil
1780,61522,2675,Google Ads,15653,3796,SP,Brasil
1780,65258,5118,Google Ads,5375,3238,BA,Brasil
1781,134262,7443,Google Ads,28483,42521,PA,Brasil
1781,180647,7497,Google Ads,8159,24151,PR,Brasil
1781,86726,4583,Meta Ads,16981,12430,MA,Brasil
1781,95983,3613,Email,14511,6572,RS,Brasil
1781,74162,4002,Google Ads,15404,10580,BA,Brasil
1781,114649,4258,Meta Ads,8967,17348,PR,Brasil
1781,110672,5295,Meta Ads,14145,9489,PA,Brasil
1781,94816,1231,Meta Ads,13310,479,BA,Brasil
1781,134096,6982,PPC,11513,13166,SP,Brasil
1781,82561,5955,Meta Ads,9563,8841,AM,Brasil
1781,50024,1014,Google Ads,12411,19569,PR,Brasil
1781,164122,14888,Meta Ads,13787,14722,SP,Brasil
1781,150125,11671,Google Ads,15173,5257,MT,Brasil
1781,98209,7748,Google Ads,12253,7661,GO,Brasil
1781,95706,6976,Email,29810,7431,SP,Brasil
1781,96501,2896,Google Ads,12863,16409,AL,Brasil
1781,67058,2234,Google Ads,6839,3727,SP,Brasil
1781,102551,7545,Meta Ads,7032,327,PE,Brasil
1781,96111,5295,Google Ads,40457,9851,PE,Brasil
1781,154061,6792,PPC,21811,0,ES,Brasil
1781,65815,1158,Google Ads,21481,16428,SC,Brasil
1781,42846,2978,Meta Ads,10292,23430,SP,Brasil
1781,103872,5178,Meta Ads,8867,459,SP,Brasil
1781,123632,5062,Meta Ads,13251,16858,SP,Brasil
1781,109858,9652,Google Ads,15561,12077,RS,Brasil
1781,76329,2980,Google Ads,12025,11453,PR,Brasil
1781,98887,1749,Meta Ads,22939,13736,RN,Brasil
1782,72981,2889,Meta Ads,14801,12698,MG,Brasil
1782,91735,4674,PPC,7977,10596,RJ,Brasil
1782,167592,11413,Meta Ads,19270,16027,BA,Brasil
1782,55909,3747,Google Ads,14845,45043,RJ,Brasil
1782,96761,4677,Google Ads,9976,10738,SP,Brasil
1782,105722,5461,Google Ads,7146,20180,MT,Brasil
1782,117035,7462,Meta Ads,12948,11091,RJ,Brasil
1782,117792,5267,Google Ads,12421,18699,AC,Brasil
1782,163992,11613,Meta Ads,11171,10163,SP,Brasil
1782,47267,2299,Google Ads,8651,16699,MA,Brasil
1782,50243,1682,Meta Ads,6480,6703,BA,Brasil
1782,89068,1785,Meta Ads,12196,6982,PR,Brasil
1782,68875,3352,Google Ads,8290,10770,CE,Brasil
1782,159044,10365,Google Ads,20512,8369,RJ,Brasil
1782,71681,4122,Google Ads,14431,35806,PE,Brasil
1782,119869,6273,Google Ads,12810,21629,MA,Brasil
1782,55844,3667,Meta Ads,12460,16014,SP,Brasil
1782,59912,4028,Google Ads,14184,11883,SP,Brasil
1782,43438,2179,Social Media,9454,9527,RJ,Brasil
1782,160899,10949,Meta Ads,9429,19167,RJ,Brasil
1782,94975,3286,Social Media,13632,5929,TO,Brasil
1782,126720,8137,Google Ads,15760,128,RS,Brasil
1783,84945,1825,Google Ads,9466,4021,SC,Brasil
1783,69554,4216,Google Ads,19770,16362,CE,Brasil
1783,75979,4183,Meta Ads,11236,41617,MA,Brasil
1783,178271,10122,Social Media,10744,17041,MG,Brasil
1783,110328,3557,Google Ads,14403,15226,SC,Brasil
1783,106887,6108,Google Ads,18870,9521,SP,Brasil
1783,87211,3507,Meta Ads,5854,5360,BA,Brasil
1783,44474,3175,Meta Ads,11416,18420,GO,Brasil
1783,130292,6803,Google Ads,15762,51184,SP,Brasil
1783,21922,1093,Google Ads,11144,7581,GO,Brasil
1783,89618,5674,Google Ads,22363,6988,RR,Brasil
1783,64140,1401,Google Ads,13677,8243,ES,Brasil
1783,90595,6992,Meta Ads,17366,15165,PE,Brasil
1783,164834,7579,Google Ads,14314,7366,PA,Brasil
1783,61452,3440,Google Ads,13507,33459,AM,Brasil
1783,149936,8619,Google Ads,13960,4223,CE,Brasil
1783,122835,7079,Social Media,14678,11554,PA,Brasil
1783,84741,4159,Google Ads,24881,0,GO,Brasil
1783,155344,4685,Google Ads,6523,6230,AC,Brasil
1783,118990,7427,Social Media,19087,9764,MT,Brasil
1783,131461,10262,Google Ads,14621,28706,SP,Brasil
1783,47717,2883,Google Ads,8452,497,RJ,Brasil
1783,146976,11523,Meta Ads,10254,6875,PE,Brasil
1783,98992,2761,Social Media,9845,7425,RJ,Brasil
1783,98158,6134,Email,16064,11653,SP,Brasil
1783,65443,3092,Social Media,18535,19519,MG,Brasil
1783,160763,7965,Social Media,13537,6687,AL,Brasil
1783,159256,13374,Google Ads,7959,3787,MG,Brasil
1783,141188,9318,Meta Ads,26126,16873,SP,Brasil
1783,96551,3650,Google Ads,12212,9991,SP,Brasil
1783,41245,1638,Google Ads,10657,12323,RN,Brasil
1783,95524,5651,Meta Ads,12828,15090,MG,Brasil
1783,134969,7307,PPC,24832,19490,SP,Brasil
1784,93181,2728,Email,11200,13172,SP,Brasil
1784,71397,6251,Google Ads,10672,12020,SP,Brasil
1784,65240,4212,Google Ads,9665,16546,SC,Brasil
1784,50897,4015,PPC,26206,14236,SP,Brasil
1784,96000,4594,Meta Ads,9239,7213,ES,Brasil
1784,110685,3605,Google Ads,11372,9791,SP,Brasil
1784,60520,2474,PPC,8587,14437,MG,Brasil
1784,143533,4217,Meta Ads,31266,18660,PR,Brasil
1784,33011,1657,Meta Ads,19878,8619,SP,Brasil
1784,132444,5494,Google Ads,11603,8084,SP,Brasil
1784,70738,4379,Meta Ads,9116,9574,SP,Brasil
1784,112297,5849,Google Ads,41397,36354,DF,Brasil
1784,109976,7588,Google Ads,7219,6107,SP,Brasil
1784,97069,5342,Google Ads,15512,16484,SP,Brasil
1784,140506,10605,Email,22197,155,RJ,Brasil
1784,131600,4753,Meta Ads,17587,4994,SP,Brasil
1784,144387,7117,Meta Ads,12043,17557,PA,Brasil
1784,75880,4012,Meta Ads,9483,29748,RJ,Brasil
1784,101906,5532,Google Ads,9616,20065,RJ,Brasil
1784,54654,2564,Meta Ads,9570,11977,PI,Brasil
1784,115455,5174,Google Ads,11124,27483,PB,Brasil
1784,124133,8518,Meta Ads,23256,10273,PR,Brasil
1784,108561,4293,Google Ads,18896,9479,MA,Brasil
1785,187554,6244,Google Ads,8530,6599,RN,Brasil
1785,119369,5421,Google Ads,10415,18888,RJ,Brasil
1785,48686,1259,Meta Ads,6959,5190,BA,Brasil
1785,114514,3652,Meta Ads,9207,12764,ES,Brasil
1785,151830,4287,Social Media,8470,28362,ES,Brasil
1785,101111,5942,Google Ads,5446,15880,MG,Brasil
1785,76256,3745,Meta Ads,21549,19511,SP,Brasil
1785,126038,8641,Google Ads,15709,18928,AL,Brasil
1785,109993,7800,Google Ads,16299,6575,RJ,Brasil
1785,95584,5186,PPC,22741,33879,MG,Brasil
1785,70196,4747,Email,10405,11352,DF,Brasil
1785,97313,5251,Google Ads,20470,22817,RN,Brasil
1785,30322,303,Social Media,19048,16674,PA,Brasil
1785,184818,7583,Google Ads,8960,29477,RO,Brasil
1785,85019,3688,Google Ads,10940,12356,RJ,Brasil
1785,91834,3523,Meta Ads,9125,7143,AL,Brasil
1785,70081,4439,Meta Ads,11280,28589,RJ,Brasil
1785,63707,5147,Meta Ads,4011,14887,RO,Brasil
1785,134616,11379,Meta Ads,19961,9740,BA,Brasil
1785,46744,2860,Meta Ads,19240,37467,SP,Brasil
1785,87457,5333,Meta Ads,18729,8440,SP,Brasil
1785,151949,6787,Meta Ads,20228,10689,BA,Brasil
1785,75349,6378,Google Ads,22964,24105,PR,Brasil
1785,87800,5656,Social Media,14761,23264,GO,Brasil
1785,129346,4228,Meta Ads,12100,19259,PB,Brasil
1785,116596,8073,Meta Ads,15355,19418,SE,Brasil
1785,187545,10338,PPC,38389,9027,MA,Brasil
1785,126493,4436,Google Ads,11591,35052,RJ,Brasil
1785,70562,4666,Google Ads,19368,13359,PR,Brasil
1786,117184,4931,Meta Ads,17536,44244,SP,Brasil
1786,87373,2319,Social Media,10321,11340,AM,Brasil
1786,98738,4866,Google Ads,13909,25817,DF,Brasil
1786,122052,6576,Google Ads,25349,10446,PA,Brasil
1786,81758,6238,Google Ads,11297,4043,SP,Brasil
1786,134072,5669,Google Ads,11382,28182,MG,Brasil
1786,90357,3917,Social Media,23455,21080,SC,Brasil
1786,23220,911,Google Ads,14133,9363,RJ,Brasil
1786,151256,4983,Meta Ads,15414,27282,SP,Brasil
1786,111707,5711,Meta Ads,9537,20580,RJ,Brasil
1786,49303,1660,Email,8082,14767,RS,Brasil
1786,105666,7019,Meta Ads,12321,13083,DF,Brasil
1786,98336,3258,Google Ads,14467,26017,ES,Brasil
1786,63338,2877,PPC,16949,14234,SP,Brasil
1786,117169,6033,Google Ads,16902,8500,CE,Brasil
1786,117601,5005,Meta Ads,9237,6278,SP,Brasil
1786,128870,8274,Google Ads,16542,16067,MG,Brasil
1786,130072,6914,Social Media,23816,14638,SP,Brasil
1786,25951,927,Google Ads,12237,7248,MG,Brasil
1786,110468,5491,Meta Ads,12892,11779,RO,Brasil
1786,106904,5386,Google Ads,13212,7530,MA,Brasil
1786,47429,3425,Google Ads,6384,15365,PI,Brasil
1786,62062,2496,Google Ads,15665,10073,RS,Brasil
1786,124081,8106,Google Ads,19462,19749,RS,Brasil
1786,50067,2011,Google Ads,18647,21890,MA,Brasil
1786,102896,5887,Google Ads,10416,34820,BA,Brasil
1786,118669,6385,Google Ads,10079,5594,RN,Brasil
1787,76871,2295,Google Ads,14191,7356,AM,Brasil
1787,29382,1557,Meta Ads,16856,13117,PR,Brasil
1787,54104,2927,Meta Ads,19886,8604,RN,Brasil
1787,45400,2338,Meta Ads,20473,15836,CE,Brasil
1787,137878,6186,Meta Ads,13526,7085,MG,Brasil
1787,108653,7129,Meta Ads,19218,25227,MG,Brasil
1787,97307,4755,Google Ads,6579,20067,SP,Brasil
1787,98319,983,Social Media,12150,6122,PR,Brasil
